name,type,time,x,y
37,1,32,41.46880436051291,25.768347760698596
37,1,33,41.700894200458116,27.027223576316224
37,1,34,41.77786615185978,28.393398550313798
37,1,35,41.77786615185978,28.393398550313798
37,1,36,41.77786615185978,28.393398550313798
37,1,37,41.77786615185978,28.393398550313798
37,1,38,41.77786615185978,28.393398550313798
37,1,39,41.77786615185978,28.393398550313798
37,1,40,41.77786615185978,28.393398550313798
37,1,41,41.77786615185978,28.393398550313798
37,1,42,41.385481775682706,29.464150211811308
37,1,43,41.601615631472924,31.205901346834224
37,1,44,41.601615631472924,31.205901346834224
37,1,45,42.06359856694654,32.72387204095999
37,1,46,41.47390006143519,33.54967631308286
37,1,47,40.668473453192235,35.625768148322166
37,1,48,40.31394263165962,36.66428047133295
37,1,49,40.889162400590585,38.076944653683164
37,1,50,40.889162400590585,38.076944653683164
37,1,51,40.889162400590585,38.076944653683164
37,1,52,40.889162400590585,38.076944653683164
37,1,53,41.557263722308086,39.38414840679736
37,1,54,42.094261764342775,41.01441948415672
37,1,55,42.094261764342775,41.01441948415672
37,1,56,41.63314311064234,42.782306084080105
37,1,57,40.670778831437275,44.61592365786685
37,1,58,40.29700182811712,46.839692488261896
37,1,59,40.631478476588526,47.28895044803182
37,1,60,41.20400680548668,48.85400399443479
37,1,61,41.20400680548668,48.85400399443479
37,1,62,41.60152441097884,50.183606691323725
37,1,63,41.60152441097884,50.183606691323725
37,1,64,41.78767700190891,52.040435814832726
37,1,65,41.19379684487184,53.79168908489515
37,1,66,41.430078468455214,55.29367363761328
37,1,67,40.94663817487644,57.369640200849894
37,1,68,40.98386551401981,58.51663651004603
37,1,69,40.258039506100864,59.88095198976118
37,1,70,40.380174678583565,61.59536695457727
37,1,71,40.71046732400302,63.805260545816026
37,1,72,40.31574438653874,64.37477205763999
37,1,73,39.148615595314624,65.70535985544159
37,1,74,38.11030865668993,66.95718004368322
37,1,75,38.425731702756764,68.07078286577818
37,1,76,38.5260053963768,70.1157890269906
37,1,77,39.32804874259719,71.07129259198312
37,1,78,38.98006583264789,71.55210042673345
37,1,79,38.46491326137254,72.81495054888573
37,1,80,38.04372787845983,74.71092249688323
38,1,0,41.0,9.0
38,1,1,41.0,9.0
38,1,2,41.0,9.0
38,1,3,41.0,9.0
38,1,4,41.0,9.0
38,1,5,41.0,9.0
38,1,6,41.43400965316968,10.600166336210656
38,1,7,41.43400965316968,10.600166336210656
38,1,8,41.43400965316968,10.600166336210656
38,1,9,42.22584736727584,11.94053807031457
38,1,10,42.22584736727584,11.94053807031457
38,1,11,41.644376378614254,13.503763334395103
38,1,12,40.9518495593817,15.147903890209971
38,1,13,40.59281910499526,16.976839643935136
38,1,14,40.59281910499526,16.976839643935136
38,1,15,40.87980454569731,18.12771421813801
38,1,16,41.15503395343787,18.864898354264
38,1,17,41.94512095586759,19.573535231413587
38,1,18,41.61099297866406,21.80806927223892
38,1,19,42.21410838104949,23.36615614062653
38,1,20,42.57464014232329,25.23826228488447
38,1,21,41.677651975255856,26.00580107357379
38,1,22,41.677651975255856,26.00580107357379
38,1,23,41.677651975255856,26.00580107357379
38,1,24,41.677651975255856,26.00580107357379
38,1,25,41.677651975255856,26.00580107357379
38,1,26,41.677651975255856,26.00580107357379
38,1,27,41.677651975255856,26.00580107357379
38,1,28,41.83623241902032,26.782288328174978
38,1,29,41.83623241902032,26.782288328174978
38,1,30,42.84393961584789,28.482219340691834
38,1,31,42.84393961584789,28.482219340691834
38,1,32,43.56111937643204,30.067255763708438
38,1,33,43.04385815964449,31.828377588541418
38,1,34,43.04385815964449,31.828377588541418
38,1,35,43.04385815964449,31.828377588541418
38,1,36,43.16755451838768,33.047095597696256
38,1,37,43.16755451838768,33.047095597696256
38,1,38,43.526208268336504,34.315153012427324
38,1,39,42.91101769091103,36.19011749815818
38,1,40,42.55214420329708,37.64074168595514
38,1,41,43.13925752040702,39.21589948127733
38,1,42,43.24326176628872,41.10045886734918
38,1,43,43.24326176628872,41.10045886734918
38,1,44,43.73719718161656,41.74939156413314
38,1,45,43.20950673664345,43.52572194839111
38,1,46,43.02923836872353,45.091792683960776
38,1,47,42.97828208589414,46.285124516564046
38,1,48,43.512732214555925,47.370878161877265
38,1,49,44.04755393725043,48.13699565122629
38,1,50,43.89207066533676,48.57332744617082
38,1,51,43.44289993341021,49.22885623765134
38,1,52,42.81028941770068,50.18359726450319
38,1,53,42.67734211441875,51.177178464810716
38,1,54,42.478378813213446,52.31527004679301
38,1,55,42.31619684904381,53.63570040261374
38,1,56,43.16630737754226,54.91423836067659
38,1,57,42.8039580543252,56.806473080328736
38,1,58,42.56095852512706,58.048817338673956
38,1,59,42.1054106301353,59.610054484061365
38,1,60,41.822893453919235,61.80818766372653
38,1,61,41.542634149424885,63.42635007503533
38,1,62,42.0525707326093,64.45025490614142
38,1,63,41.80262603288944,66.52954094015897
38,1,64,41.17732579042236,67.2767074784528
38,1,65,41.3280868477226,68.51060685448469
38,1,66,40.208081792085736,69.38888820055917
38,1,67,40.198283044439705,70.83551702274521
38,1,68,40.17110665651297,72.85073164347918
38,1,69,40.26775001434309,73.9577768550052
38,1,70,40.328503461797226,76.1897977088435
38,1,71,39.97828549029359,77.3228482070005
38,1,72,40.147583007002446,78.8097538984663
38,1,73,40.1072126492336,80.35164600625791
38,1,74,40.29991281023136,82.02219905965501
38,1,75,40.89448129339917,83.57140950066588
38,1,76,40.122966808387595,85.2048128755692
38,1,77,39.697191957190725,86.54814576460701
38,1,78,40.24153013491538,88.17184034352873
38,1,79,40.271673105928684,89.64019174895199
38,1,80,40.46295102959302,90.88427278597307
39,1,0,33.0,4.0
39,1,1,33.0,4.0
39,1,2,33.0,4.0
39,1,3,33.0,4.0
39,1,4,33.0,4.0
39,1,5,33.0,4.0
39,1,6,33.0,4.0
39,1,7,33.0,4.0
39,1,8,33.0,4.0
39,1,9,33.206727107187234,5.3725868399681955
39,1,10,32.78105548883749,7.166851569097445
39,1,11,32.78105548883749,7.166851569097445
39,1,12,32.78105548883749,7.166851569097445
39,1,13,32.55973821815948,7.840274135590117
39,1,14,32.55973821815948,7.840274135590117
39,1,15,32.34570239434387,9.365993919829938
39,1,16,32.59035567796028,10.489495848167737
39,1,17,32.325939911174984,11.830966921329665
39,1,18,32.325939911174984,11.830966921329665
39,1,19,31.899514658383033,12.599248444919079
39,1,20,32.06262137775881,14.077770764709317
39,1,21,32.51786880184397,14.828730169382137
39,1,22,32.69652325256361,15.84871260033609
39,1,23,33.302400445014925,17.571463042967135
39,1,24,33.65208470497341,18.550596311695884
39,1,25,33.74245730005856,19.58804986871444
39,1,26,34.01022489384441,20.884227115685622
39,1,27,34.121746014664055,22.149078350228205
39,1,28,33.59373547967309,23.73566806685544
39,1,29,33.110526672477874,25.290517846486953
39,1,30,32.76206513995777,27.126942446172237
39,1,31,33.33501182160047,28.83254173983118
39,1,32,33.66840806122664,30.78788375792359
39,1,33,33.66840806122664,30.78788375792359
39,1,34,33.66840806122664,30.78788375792359
39,1,35,33.66840806122664,30.78788375792359
39,1,36,33.66840806122664,30.78788375792359
39,1,37,33.48363075744111,32.68029676126942
39,1,38,33.48363075744111,32.68029676126942
39,1,39,33.48363075744111,32.68029676126942
39,1,40,33.48363075744111,32.68029676126942
39,1,41,33.48363075744111,32.68029676126942
39,1,42,33.48363075744111,32.68029676126942
39,1,43,33.48363075744111,32.68029676126942
39,1,44,33.48363075744111,32.68029676126942
39,1,45,33.48363075744111,32.68029676126942
39,1,46,33.48363075744111,32.68029676126942
39,1,47,34.691080727657166,33.41846659190441
39,1,48,34.691080727657166,33.41846659190441
39,1,49,34.691080727657166,33.41846659190441
39,1,50,34.691080727657166,33.41846659190441
39,1,51,34.691080727657166,33.41846659190441
39,1,52,34.691080727657166,33.41846659190441
39,1,53,34.691080727657166,33.41846659190441
39,1,54,34.691080727657166,33.41846659190441
39,1,55,34.03490302356663,34.36926750007983
39,1,56,34.03490302356663,34.36926750007983
39,1,57,34.03490302356663,34.36926750007983
39,1,58,34.03490302356663,34.36926750007983
39,1,59,34.03490302356663,34.36926750007983
39,1,60,34.03490302356663,34.36926750007983
39,1,61,34.03490302356663,34.36926750007983
39,1,62,34.03490302356663,34.36926750007983
39,1,63,33.87560945136027,35.23667590926695
39,1,64,33.87560945136027,35.23667590926695
39,1,65,34.7931405079079,37.1246539081988
39,1,66,34.362226605371845,38.99795451842161
39,1,67,34.10757612444647,40.35293669997514
39,1,68,34.298634859109285,42.954146722911254
39,1,69,34.52033173354042,44.6328039102435
39,1,70,34.93434336194403,45.90291048833196
39,1,71,34.98640541494769,46.869029674981086
39,1,72,34.738143358412515,48.96791189551079
39,1,73,35.48737380439378,50.28309747657686
39,1,74,35.64697441675064,51.259271824643605
39,1,75,36.08012392014424,52.56344189576584
39,1,76,37.14037410786187,53.822313239301025
39,1,77,37.14106160989725,54.85965985170704
39,1,78,37.702063298641704,56.541123725434055
39,1,79,38.457572248743766,57.85461072793978
39,1,80,38.95702905019852,59.286492460628146
40,1,0,32.0,16.0
40,1,1,32.0,16.0
40,1,2,32.0,16.0
40,1,3,32.14752691417213,17.2403215519312
40,1,4,32.14752691417213,17.2403215519312
40,1,5,32.14752691417213,17.2403215519312
40,1,6,32.86945312989375,19.457321181037415
40,1,7,32.86945312989375,19.457321181037415
40,1,8,32.86945312989375,19.457321181037415
40,1,9,33.22355571605403,21.391737546127104
40,1,10,33.22355571605403,21.391737546127104
40,1,11,33.22355571605403,21.391737546127104
40,1,12,32.67462200920186,23.232823246650533
40,1,13,32.67462200920186,23.232823246650533
40,1,14,32.94736028722682,24.52682467392208
40,1,15,32.86680522314699,26.56069874293598
40,1,16,32.86680522314699,26.56069874293598
40,1,17,33.22566007305802,27.824098275746746
40,1,18,32.95848273314139,29.67996402411271
40,1,19,32.95848273314139,29.67996402411271
40,1,20,33.21537262479206,31.863870039043157
40,1,21,33.21537262479206,31.863870039043157
40,1,22,33.21537262479206,31.863870039043157
40,1,23,33.78032089540312,33.90022849329185
40,1,24,33.78032089540312,33.90022849329185
40,1,25,33.78032089540312,33.90022849329185
40,1,26,34.07674763787593,35.777137582990775
40,1,27,34.07674763787593,35.777137582990775
40,1,28,34.07674763787593,35.777137582990775
40,1,29,34.07674763787593,35.777137582990775
40,1,30,34.07674763787593,35.777137582990775
40,1,31,34.07674763787593,35.777137582990775
40,1,32,34.07674763787593,35.777137582990775
40,1,33,34.07674763787593,35.777137582990775
40,1,34,34.07674763787593,35.777137582990775
40,1,35,34.399480549470915,37.269506627143166
40,1,36,34.399480549470915,37.269506627143166
40,1,37,34.399480549470915,37.269506627143166
40,1,38,34.399480549470915,37.269506627143166
40,1,39,34.399480549470915,37.269506627143166
40,1,40,35.09924941417836,38.76036033679649
40,1,41,35.09924941417836,38.76036033679649
40,1,42,35.10851548289009,40.442669385155796
40,1,43,35.10851548289009,40.442669385155796
40,1,44,35.10851548289009,40.442669385155796
40,1,45,35.36609139997686,41.4110165557507
40,1,46,35.754110286508826,42.73808192377398
40,1,47,36.23003537475205,44.07001683998085
40,1,48,37.27437186091346,45.42380416969845
40,1,49,38.07107392407727,46.42191908335786
40,1,50,38.173930982444695,47.85283238842335
40,1,51,37.949746708513935,49.04388311675419
40,1,52,38.409011561982545,51.14399658359375
40,1,53,38.13212417022851,52.78906467854614
40,1,54,38.237508590670416,54.41400092206829
40,1,55,38.022010165577306,55.859538176155446
40,1,56,38.269888974853544,56.34681782144612
40,1,57,38.049079944985905,57.40146376830124
40,1,58,38.44908135043305,59.54563733939878
40,1,59,38.4026390657546,61.15656598155227
40,1,60,38.13483991232667,62.871420233516176
40,1,61,37.57663581235685,63.673269329022745
40,1,62,37.84982591059056,65.34077135498185
40,1,63,38.881692057387056,66.54295304455106
40,1,64,38.12269970562511,67.4831794593138
40,1,65,37.893440982460525,69.8892974040262
40,1,66,37.31064019973927,71.31033841012162
40,1,67,37.140816776354484,73.44297047402772
40,1,68,36.50147196094443,73.44839978293633
40,1,69,35.93930810378094,74.63961457772335
40,1,70,35.565074909750436,75.90057017219826
40,1,71,35.51053481309941,77.83700388256761
40,1,72,35.420773891338854,79.72696826402401
40,1,73,35.245525694629116,81.1637353845921
40,1,74,34.600198273184795,83.01002137189059
40,1,75,35.137209855536746,84.49793731258272
40,1,76,34.86188658171722,86.73776230293181
40,1,77,34.50823646075347,87.89279078006007
40,1,78,34.80094781431216,89.99320557268861
40,1,79,34.28573742432379,91.34247541881064
40,1,80,33.86724399111942,92.80537822122372
41,1,0,43.0,2.0
41,1,1,42.6679771377611,3.6304861587289037
41,1,2,42.6679771377611,3.6304861587289037
41,1,3,42.6679771377611,3.6304861587289037
41,1,4,43.22674104449176,5.382761551132772
41,1,5,43.22674104449176,5.382761551132772
41,1,6,43.22674104449176,5.382761551132772
41,1,7,43.22674104449176,5.382761551132772
41,1,8,43.10378679434759,6.854767851000448
41,1,9,43.10378679434759,6.854767851000448
41,1,10,42.67307936621557,7.720335487393623
41,1,11,42.67307936621557,7.720335487393623
41,1,12,42.67307936621557,7.720335487393623
41,1,13,42.67307936621557,7.720335487393623
41,1,14,41.96971311801512,9.663140530624393
41,1,15,42.01599474756043,10.816331049824994
41,1,16,41.665713876593216,12.088098374405723
41,1,17,41.65680210935876,13.103763494588906
41,1,18,41.65680210935876,13.103763494588906
41,1,19,40.629696428016274,14.744247360405222
41,1,20,40.041118696536245,15.218729687829168
41,1,21,40.47830154981385,16.339263670852773
41,1,22,40.54809518138522,17.26029376410235
41,1,23,40.330445708827554,17.99631783494068
41,1,24,41.20184177320418,19.417690101137314
41,1,25,41.58572998030416,20.708485532339786
41,1,26,41.08103081626681,21.833480379259875
41,1,27,41.08103081626681,21.833480379259875
41,1,28,40.28313880918451,21.9955454504913
41,1,29,40.28313880918451,21.9955454504913
41,1,30,40.012608248404284,22.62413404092349
41,1,31,40.012608248404284,22.62413404092349
41,1,32,39.43238685696134,23.48275311168442
41,1,33,39.43238685696134,23.48275311168442
41,1,34,39.43238685696134,23.48275311168442
41,1,35,39.87046852363632,24.55693076444146
41,1,36,39.87046852363632,24.55693076444146
41,1,37,39.87046852363632,24.55693076444146
41,1,38,39.87046852363632,24.55693076444146
41,1,39,39.932793429823846,25.871469405183152
41,1,40,39.87980711010107,27.68382018365086
41,1,41,39.87980711010107,27.68382018365086
41,1,42,39.87980711010107,27.68382018365086
41,1,43,39.77046428451099,28.79445559217018
41,1,44,39.77046428451099,28.79445559217018
41,1,45,39.20158598622887,30.043918070410143
41,1,46,38.75569432365332,31.585452650344813
41,1,47,39.32520765809236,32.36809838518853
41,1,48,39.18105706419928,33.72051349871693
41,1,49,39.09502192137183,35.60897413052403
41,1,50,39.09502192137183,35.60897413052403
41,1,51,39.09502192137183,35.60897413052403
41,1,52,39.09502192137183,35.60897413052403
41,1,53,39.0980656507355,37.16966887607957
41,1,54,39.0980656507355,37.16966887607957
41,1,55,38.94102649692125,38.810284656939906
41,1,56,39.32281238452094,40.0814522609964
41,1,57,38.89193659216108,41.688445965671484
41,1,58,38.89193659216108,41.688445965671484
41,1,59,38.35191275721232,43.98900355720437
41,1,60,38.29385916934898,45.136623351257
41,1,61,37.37717657877161,47.045488903797676
41,1,62,37.59416662531753,47.516589641488885
41,1,63,37.93305029705658,49.004401282833214
41,1,64,37.93305029705658,49.004401282833214
41,1,65,38.25613580189557,50.00812548343888
41,1,66,38.77254378061723,51.83019379098241
41,1,67,37.322846856443526,52.23508863731201
41,1,68,37.150152756412105,53.151869766868444
41,1,69,38.295812292401195,54.729508036186395
41,1,70,39.35138511324736,56.64326397065655
41,1,71,39.3442004175579,57.78589366707674
41,1,72,39.14490820485317,60.06987268519993
41,1,73,39.34061398847326,61.14520463255383
41,1,74,39.76356163246121,63.52721306330322
41,1,75,39.79575714214172,65.36149570761557
41,1,76,39.36154799046043,67.1823069003247
41,1,77,38.90823644301828,67.50970833746233
41,1,78,38.52922915255997,69.1659496272911
41,1,79,38.631246035428084,69.85372478750357
41,1,80,38.523834281920756,71.88431223694211
42,1,0,35.0,9.0
42,1,1,35.0,9.0
42,1,2,35.0,9.0
42,1,3,34.37288922285002,11.366537580167734
42,1,4,33.96195597621742,13.252226576111427
42,1,5,34.53478986264475,13.797656546344252
42,1,6,34.53478986264475,13.797656546344252
42,1,7,34.96371884686522,15.205841505822319
42,1,8,34.96371884686522,15.205841505822319
42,1,9,35.397043809154866,16.96653000852859
42,1,10,35.1613688215696,18.354564764062353
42,1,11,35.35819170007389,20.053542024722475
42,1,12,34.867603222470485,21.862339924049298
42,1,13,35.613200570732076,22.80915809519916
42,1,14,36.06607224563847,23.57861100643332
42,1,15,36.253081439095894,25.340327054388947
42,1,16,35.51172106799473,28.342833216749824
42,1,17,36.65081348758292,29.668057331175604
42,1,18,36.65081348758292,29.668057331175604
42,1,19,36.65081348758292,29.668057331175604
42,1,20,36.839634136574375,31.036908154502914
42,1,21,37.12085458712145,33.375866542355986
42,1,22,37.12085458712145,33.375866542355986
42,1,23,37.12085458712145,33.375866542355986
42,1,24,37.12085458712145,33.375866542355986
