name,type,time,x,y
110,1,286,38.397646278916575,56.50920034388855
110,1,287,38.8028857954708,57.654525697508646
110,1,288,39.38011351398666,59.26484494156115
110,1,289,39.235546047075104,60.11855174709262
110,1,290,39.34754056979774,62.34233319835405
110,1,291,39.554376054231625,64.404879018936
110,1,292,38.59511892596361,66.85041900175722
110,1,293,38.65076209969923,68.5339007268543
110,1,294,38.3273456777684,70.05777906850824
110,1,295,38.17582526957376,72.14010317615376
110,1,296,39.215608473915815,73.3606950957799
110,1,297,39.62014159196345,75.04847251041552
110,1,298,39.62014159196345,75.04847251041552
110,1,299,39.56944323400169,78.16342613729329
110,1,300,39.56944323400169,78.16342613729329
111,1,0,31.0,15.0
111,1,1,31.0,15.0
111,1,2,31.0,15.0
111,1,3,31.0,15.0
111,1,4,31.0,15.0
111,1,5,31.0,15.0
111,1,6,31.0,15.0
111,1,7,31.600530286119177,16.1611441272736
111,1,8,31.730332825754825,16.232492105734917
111,1,9,31.12927355301166,17.90157035225576
111,1,10,31.49776936719502,18.75148612226695
111,1,11,30.85837177122183,18.881947617599536
111,1,12,31.55356081136508,21.573283527700152
111,1,13,32.81849464844069,22.86395775728186
111,1,14,32.81849464844069,22.86395775728186
111,1,15,32.81849464844069,22.86395775728186
111,1,16,33.36389969063377,24.646104803459302
111,1,17,33.36389969063377,24.646104803459302
111,1,18,33.36389969063377,24.646104803459302
111,1,19,33.139472825917196,25.643967246273284
111,1,20,33.139472825917196,25.643967246273284
111,1,21,33.139472825917196,25.643967246273284
111,1,22,33.139472825917196,25.643967246273284
111,1,23,33.618750651657514,27.454151757313706
111,1,24,33.002717999176696,27.50888070540217
111,1,25,33.002717999176696,27.50888070540217
111,1,26,33.002717999176696,27.50888070540217
111,1,27,33.002717999176696,27.50888070540217
111,1,28,33.002717999176696,27.50888070540217
111,1,29,33.002717999176696,27.50888070540217
111,1,30,33.002717999176696,27.50888070540217
111,1,31,33.002717999176696,27.50888070540217
111,1,32,33.002717999176696,27.50888070540217
111,1,33,33.002717999176696,27.50888070540217
111,1,34,33.44427151294338,28.914484812216795
111,1,35,33.44427151294338,28.914484812216795
111,1,36,33.44427151294338,28.914484812216795
111,1,37,33.44427151294338,28.914484812216795
111,1,38,33.44427151294338,28.914484812216795
111,1,39,33.44427151294338,28.914484812216795
111,1,40,33.44427151294338,28.914484812216795
111,1,41,33.44427151294338,28.914484812216795
111,1,42,33.44427151294338,28.914484812216795
111,1,43,32.79917977967078,29.096333416368445
111,1,44,32.79917977967078,29.096333416368445
111,1,45,32.79917977967078,29.096333416368445
111,1,46,32.79917977967078,29.096333416368445
111,1,47,32.79917977967078,29.096333416368445
111,1,48,32.79917977967078,29.096333416368445
111,1,49,32.79917977967078,29.096333416368445
111,1,50,32.79917977967078,29.096333416368445
111,1,51,32.79917977967078,29.096333416368445
111,1,52,32.79917977967078,29.096333416368445
111,1,53,32.79917977967078,29.096333416368445
111,1,54,32.79917977967078,29.096333416368445
111,1,55,32.79917977967078,29.096333416368445
111,1,56,32.79917977967078,29.096333416368445
111,1,57,32.79917977967078,29.096333416368445
111,1,58,32.79917977967078,29.096333416368445
111,1,59,32.79917977967078,29.096333416368445
111,1,60,32.79917977967078,29.096333416368445
111,1,61,32.79917977967078,29.096333416368445
111,1,62,32.79917977967078,29.096333416368445
111,1,63,32.79917977967078,29.096333416368445
111,1,64,32.79917977967078,29.096333416368445
111,1,65,32.79917977967078,29.096333416368445
111,1,66,32.79917977967078,29.096333416368445
111,1,67,32.79917977967078,29.096333416368445
111,1,68,32.79917977967078,29.096333416368445
111,1,69,32.79917977967078,29.096333416368445
111,1,70,32.79917977967078,29.096333416368445
111,1,71,32.79917977967078,29.096333416368445
111,1,72,32.79917977967078,29.096333416368445
111,1,73,32.79917977967078,29.096333416368445
111,1,74,32.79917977967078,29.096333416368445
111,1,75,32.79917977967078,29.096333416368445
111,1,76,32.79917977967078,29.096333416368445
111,1,77,32.79917977967078,29.096333416368445
111,1,78,32.79917977967078,29.096333416368445
111,1,79,32.79917977967078,29.096333416368445
111,1,80,32.79917977967078,29.096333416368445
111,1,81,32.79917977967078,29.096333416368445
111,1,82,32.79917977967078,29.096333416368445
111,1,83,32.79917977967078,29.096333416368445
111,1,84,32.79917977967078,29.096333416368445
111,1,85,32.79917977967078,29.096333416368445
111,1,86,32.79917977967078,29.096333416368445
111,1,87,32.79917977967078,29.096333416368445
111,1,88,32.79917977967078,29.096333416368445
111,1,89,32.79917977967078,29.096333416368445
111,1,90,32.79917977967078,29.096333416368445
111,1,91,32.97785077743625,29.527101726525355
111,1,92,32.97785077743625,29.527101726525355
111,1,93,32.562851314537745,29.893422761670067
111,1,94,32.562851314537745,29.893422761670067
111,1,95,32.562851314537745,29.893422761670067
111,1,96,32.562851314537745,29.893422761670067
111,1,97,32.562851314537745,29.893422761670067
111,1,98,32.562851314537745,29.893422761670067
111,1,99,32.562851314537745,29.893422761670067
111,1,100,32.562851314537745,29.893422761670067
111,1,101,32.562851314537745,29.893422761670067
111,1,102,32.562851314537745,29.893422761670067
111,1,103,32.562851314537745,29.893422761670067
111,1,104,32.562851314537745,29.893422761670067
111,1,105,32.562851314537745,29.893422761670067
111,1,106,32.562851314537745,29.893422761670067
111,1,107,32.562851314537745,29.893422761670067
111,1,108,32.562851314537745,29.893422761670067
111,1,109,32.562851314537745,29.893422761670067
111,1,110,32.562851314537745,29.893422761670067
111,1,111,32.562851314537745,29.893422761670067
111,1,112,32.562851314537745,29.893422761670067
111,1,113,32.562851314537745,29.893422761670067
111,1,114,32.562851314537745,29.893422761670067
111,1,115,32.562851314537745,29.893422761670067
111,1,116,32.562851314537745,29.893422761670067
111,1,117,32.562851314537745,29.893422761670067
111,1,118,32.562851314537745,29.893422761670067
111,1,119,32.562851314537745,29.893422761670067
111,1,120,32.562851314537745,29.893422761670067
111,1,121,32.562851314537745,29.893422761670067
111,1,122,32.562851314537745,29.893422761670067
111,1,123,32.562851314537745,29.893422761670067
111,1,124,32.562851314537745,29.893422761670067
111,1,125,32.562851314537745,29.893422761670067
111,1,126,32.562851314537745,29.893422761670067
111,1,127,32.562851314537745,29.893422761670067
111,1,128,32.562851314537745,29.893422761670067
111,1,129,32.562851314537745,29.893422761670067
111,1,130,32.562851314537745,29.893422761670067
111,1,131,32.562851314537745,29.893422761670067
111,1,132,32.562851314537745,29.893422761670067
111,1,133,32.562851314537745,29.893422761670067
111,1,134,32.562851314537745,29.893422761670067
111,1,135,32.562851314537745,29.893422761670067
111,1,136,32.562851314537745,29.893422761670067
111,1,137,32.562851314537745,29.893422761670067
111,1,138,32.562851314537745,29.893422761670067
111,1,139,32.562851314537745,29.893422761670067
111,1,140,32.562851314537745,29.893422761670067
111,1,141,32.562851314537745,29.893422761670067
111,1,142,32.562851314537745,29.893422761670067
111,1,143,32.562851314537745,29.893422761670067
111,1,144,32.562851314537745,29.893422761670067
111,1,145,32.562851314537745,29.893422761670067
111,1,146,32.562851314537745,29.893422761670067
111,1,147,32.562851314537745,29.893422761670067
111,1,148,32.562851314537745,29.893422761670067
111,1,149,32.562851314537745,29.893422761670067
111,1,150,32.562851314537745,29.893422761670067
111,1,151,32.562851314537745,29.893422761670067
111,1,152,32.562851314537745,29.893422761670067
111,1,153,32.562851314537745,29.893422761670067
111,1,154,32.562851314537745,29.893422761670067
111,1,155,32.562851314537745,29.893422761670067
111,1,156,32.562851314537745,29.893422761670067
111,1,157,32.562851314537745,29.893422761670067
111,1,158,32.562851314537745,29.893422761670067
111,1,159,32.562851314537745,29.893422761670067
111,1,160,32.562851314537745,29.893422761670067
111,1,161,32.562851314537745,29.893422761670067
111,1,162,32.562851314537745,29.893422761670067
111,1,163,32.562851314537745,29.893422761670067
111,1,164,32.562851314537745,29.893422761670067
111,1,165,32.562851314537745,29.893422761670067
111,1,166,32.562851314537745,29.893422761670067
111,1,167,32.562851314537745,29.893422761670067
111,1,168,32.562851314537745,29.893422761670067
111,1,169,32.562851314537745,29.893422761670067
111,1,170,32.562851314537745,29.893422761670067
111,1,171,32.562851314537745,29.893422761670067
111,1,172,32.562851314537745,29.893422761670067
111,1,173,32.562851314537745,29.893422761670067
111,1,174,32.562851314537745,29.893422761670067
111,1,175,32.562851314537745,29.893422761670067
111,1,176,32.562851314537745,29.893422761670067
111,1,177,32.562851314537745,29.893422761670067
111,1,178,32.562851314537745,29.893422761670067
111,1,179,32.562851314537745,29.893422761670067
111,1,180,32.562851314537745,29.893422761670067
111,1,181,32.562851314537745,29.893422761670067
111,1,182,32.562851314537745,29.893422761670067
111,1,183,32.562851314537745,29.893422761670067
111,1,184,33.659607784042194,30.91784929492568
111,1,185,33.659607784042194,30.91784929492568
111,1,186,33.659607784042194,30.91784929492568
111,1,187,33.659607784042194,30.91784929492568
111,1,188,33.659607784042194,30.91784929492568
111,1,189,33.659607784042194,30.91784929492568
111,1,190,33.659607784042194,30.91784929492568
111,1,191,33.659607784042194,30.91784929492568
111,1,192,33.659607784042194,30.91784929492568
111,1,193,33.659607784042194,30.91784929492568
111,1,194,33.659607784042194,30.91784929492568
111,1,195,33.659607784042194,30.91784929492568
111,1,196,33.659607784042194,30.91784929492568
111,1,197,33.659607784042194,30.91784929492568
111,1,198,33.659607784042194,30.91784929492568
111,1,199,33.659607784042194,30.91784929492568
111,1,200,33.659607784042194,30.91784929492568
111,1,201,33.659607784042194,30.91784929492568
111,1,202,33.659607784042194,30.91784929492568
111,1,203,33.659607784042194,30.91784929492568
111,1,204,33.659607784042194,30.91784929492568
111,1,205,33.659607784042194,30.91784929492568
111,1,206,33.659607784042194,30.91784929492568
111,1,207,33.659607784042194,30.91784929492568
111,1,208,33.659607784042194,30.91784929492568
111,1,209,33.659607784042194,30.91784929492568
111,1,210,33.659607784042194,30.91784929492568
111,1,211,33.659607784042194,30.91784929492568
111,1,212,33.659607784042194,30.91784929492568
111,1,213,33.659607784042194,30.91784929492568
111,1,214,33.659607784042194,30.91784929492568
111,1,215,33.659607784042194,30.91784929492568
111,1,216,33.659607784042194,30.91784929492568
111,1,217,33.659607784042194,30.91784929492568
111,1,218,33.659607784042194,30.91784929492568
111,1,219,33.659607784042194,30.91784929492568
111,1,220,33.659607784042194,30.91784929492568
111,1,221,33.659607784042194,30.91784929492568
111,1,222,33.659607784042194,30.91784929492568
111,1,223,33.659607784042194,30.91784929492568
111,1,224,33.659607784042194,30.91784929492568
111,1,225,33.659607784042194,30.91784929492568
111,1,226,33.659607784042194,30.91784929492568
111,1,227,33.659607784042194,30.91784929492568
111,1,228,33.659607784042194,30.91784929492568
111,1,229,33.659607784042194,30.91784929492568
111,1,230,33.659607784042194,30.91784929492568
111,1,231,33.659607784042194,30.91784929492568
111,1,232,33.659607784042194,30.91784929492568
111,1,233,33.659607784042194,30.91784929492568
111,1,234,33.659607784042194,30.91784929492568
111,1,235,33.659607784042194,30.91784929492568
111,1,236,33.659607784042194,30.91784929492568
111,1,237,33.659607784042194,30.91784929492568
111,1,238,33.659607784042194,30.91784929492568
111,1,239,33.659607784042194,30.91784929492568
111,1,240,33.659607784042194,30.91784929492568
111,1,241,33.659607784042194,30.91784929492568
111,1,242,33.659607784042194,30.91784929492568
111,1,243,33.659607784042194,30.91784929492568
111,1,244,33.659607784042194,30.91784929492568
111,1,245,33.659607784042194,30.91784929492568
111,1,246,33.659607784042194,30.91784929492568
111,1,247,33.659607784042194,30.91784929492568
111,1,248,33.659607784042194,30.91784929492568
111,1,249,33.659607784042194,30.91784929492568
111,1,250,33.659607784042194,30.91784929492568
111,1,251,33.659607784042194,30.91784929492568
111,1,252,33.659607784042194,30.91784929492568
111,1,253,33.659607784042194,30.91784929492568
111,1,254,33.659607784042194,30.91784929492568
111,1,255,33.659607784042194,30.91784929492568
111,1,256,33.826071517809346,31.700198965882816
111,1,257,33.826071517809346,31.700198965882816
111,1,258,33.826071517809346,31.700198965882816
111,1,259,33.826071517809346,31.700198965882816
111,1,260,33.826071517809346,31.700198965882816
111,1,261,33.83756634106183,32.79794753972445
111,1,262,33.96985730395907,33.04426257437123
111,1,263,33.96985730395907,33.04426257437123
111,1,264,33.96985730395907,33.04426257437123
111,1,265,33.96985730395907,33.04426257437123
111,1,266,33.96985730395907,33.04426257437123
111,1,267,33.96985730395907,33.04426257437123
111,1,268,33.96985730395907,33.04426257437123
111,1,269,33.96985730395907,33.04426257437123
111,1,270,33.96985730395907,33.04426257437123
111,1,271,33.96985730395907,33.04426257437123
111,1,272,33.96985730395907,33.04426257437123
111,1,273,33.96985730395907,33.04426257437123
111,1,274,33.96985730395907,33.04426257437123
111,1,275,33.96985730395907,33.04426257437123
111,1,276,33.96985730395907,33.04426257437123
111,1,277,33.96985730395907,33.04426257437123
111,1,278,33.96985730395907,33.04426257437123
111,1,279,33.96985730395907,33.04426257437123
111,1,280,33.96985730395907,33.04426257437123
111,1,281,33.96985730395907,33.04426257437123
111,1,282,33.96985730395907,33.04426257437123
111,1,283,33.96985730395907,33.04426257437123
111,1,284,33.96985730395907,33.04426257437123
111,1,285,33.96985730395907,33.04426257437123
111,1,286,33.96985730395907,33.04426257437123
111,1,287,33.96985730395907,33.04426257437123
111,1,288,33.96985730395907,33.04426257437123
111,1,289,33.96985730395907,33.04426257437123
111,1,290,33.96985730395907,33.04426257437123
111,1,291,33.96985730395907,33.04426257437123
111,1,292,33.96985730395907,33.04426257437123
111,1,293,34.29788592740342,35.03859720125531
111,1,294,34.29788592740342,35.03859720125531
111,1,295,34.29788592740342,35.03859720125531
111,1,296,34.29788592740342,35.03859720125531
111,1,297,34.29788592740342,35.03859720125531
111,1,298,35.256458574152006,36.21496041776918
111,1,299,35.256458574152006,36.21496041776918
111,1,300,35.256458574152006,36.21496041776918
112,1,0,30.0,10.0
112,1,1,30.0,10.0
112,1,2,30.0,10.0
112,1,3,30.0,10.0
112,1,4,30.0,10.0
112,1,5,30.0,10.0
112,1,6,30.0,10.0
112,1,7,30.0,10.0
112,1,8,30.0,10.0
112,1,9,30.0,10.0
112,1,10,30.0,10.0
112,1,11,30.0,10.0
112,1,12,30.0,10.0
112,1,13,30.0,10.0
112,1,14,30.0,10.0
112,1,15,30.0,10.0
112,1,16,30.0,10.0
112,1,17,30.0,10.0
112,1,18,30.0,10.0
112,1,19,30.0,10.0
112,1,20,30.0,11.31882088680446
112,1,21,30.0,11.31882088680446
112,1,22,30.0,11.404712210085634
112,1,23,30.0,13.798417474180985
112,1,24,30.0,13.798417474180985
112,1,25,31.169357764903737,15.483761688901351
112,1,26,31.169357764903737,15.483761688901351
112,1,27,31.169357764903737,15.483761688901351
112,1,28,31.169357764903737,15.483761688901351
112,1,29,31.169357764903737,15.483761688901351
112,1,30,31.549422464954603,17.940328600707648
112,1,31,31.33326554731419,18.754793962129646
112,1,32,30.44286181722384,19.864221777913457
112,1,33,30.44286181722384,21.222742744053097
112,1,34,30.44286181722384,21.222742744053097
112,1,35,30.44286181722384,21.222742744053097
112,1,36,30.44286181722384,21.222742744053097
112,1,37,30.44286181722384,21.222742744053097
112,1,38,30.44286181722384,21.222742744053097
112,1,39,31.20074760502416,21.40100134376702
112,1,40,31.20074760502416,21.40100134376702
112,1,41,31.20074760502416,22.09047240377856
112,1,42,31.20074760502416,22.09047240377856
112,1,43,31.20074760502416,22.09047240377856
112,1,44,31.429205395670035,23.109460670619217
112,1,45,31.429205395670035,23.109460670619217
112,1,46,31.429205395670035,23.109460670619217
